525nmC1,525nmC2,630nmC1,630nmC2,850nmC1,850nmC2,940nmC1,940nmC2
70165,115456,32580,138551,312994,253279,270679,555316
70301,115504,32614,138661,313352,253744,271011,555644
70138,115329,32409,138555,313373,253603,270837,555225
70258,115405,32572,138636,313011,253048,270666,555316
70263,115452,32640,138747,313313,253774,270913,555537
70305,115496,32439,138653,313404,253838,271007,555345
70203,115325,32597,138602,313079,253151,270816,555003
70233,115479,32665,138684,313250,253283,270850,555328
70275,115479,32508,138684,313552,253996,271037,555532
70212,115312,32439,138496,313220,253309,270751,554999
70173,115393,32606,138581,313028,253245,270776,555371
70309,115414,32601,138743,313309,253778,270930,555635
70143,115316,32379,138388,313421,253672,270776,555026
70186,115350,32533,138496,313070,253023,270598,555140
70233,115456,32589,138718,313245,253672,270833,555532
70339,115491,32495,138610,313612,253753,270909,555367
70165,115286,32508,138517,313148,253053,270679,555030
70288,115473,32635,138670,313199,253338,270960,555435
70258,115508,32597,138530,313510,253996,271032,555507
70182,115337,32371,138513,313322,253361,270666,555128
70169,115530,32572,138640,313087,253232,270713,555094
70229,115491,32606,138649,313497,253833,271024,555549
70186,115410,32392,138568,313429,253816,270759,555145
70246,115397,32606,138504,312998,253139,270572,555026
70224,115517,32593,138798,313326,253740,270926,555396
70292,115465,32413,138606,313608,253710,270964,555452
70161,115414,32525,138474,313028,253065,270649,555106
70195,115521,32589,138692,313113,253382,270810,555290
70284,115534,32559,138701,313599,253880,271118,555648
70143,115371,32452,138432,313237,253424,270679,555055
70186,115461,32487,138602,313096,253219,270764,555259
70229,115517,32516,138602,313377,253723,271015,555567
70182,115359,32392,138470,313421,253680,270871,555068
70182,115384,32576,138649,313156,253002,270564,555089
70331,115521,32631,138674,313412,253611,270960,555384
70348,115538,32481,138598,313608,253761,270939,555247
70250,115316,32563,138559,313096,253071,270508,554978
70229,115473,32614,138666,313108,253279,270691,555460
70263,115452,32640,138726,313527,254055,271058,555524
70216,115371,32495,138487,313199,253304,270666,555026
70224,115456,32555,138701,313045,253287,270845,555259
70263,115473,32623,138632,313548,253685,271157,555597
70212,115448,32460,138513,313540,253702,270850,555183
70297,115418,32635,138615,313096,253105,270802,555196
70322,115431,32635,138713,313173,253634,270943,555375
70326,115542,32487,138555,313574,253782,271003,555541
70169,115329,32593,138534,313057,253036,270598,555123
70233,115525,32614,138674,313160,253365,270850,555503
70280,115513,32516,138610,313480,253979,271062,555665
70134,115376,32388,138462,313121,253352,270649,555055
70224,115401,32589,138649,313148,253249,270721,555234
70229,115473,32550,138585,313390,253697,270973,555593
70178,115414,32388,138517,313455,253663,270862,555106
70199,115414,32546,138508,313066,253057,270738,555064
70237,115448,32576,138713,313364,253617,270952,555515
70271,115521,32521,138623,313732,253761,270930,555225
70288,115291,32576,138513,313199,253044,270683,554927
70280,115504,32614,138661,313381,253429,270806,555282
70241,115461,32542,138666,313702,253838,271110,555614
70138,115350,32469,138440,313182,253450,270628,555060
70203,115521,32559,138692,313066,253215,270725,555247
70284,115538,32618,138709,313416,253634,270960,555464
70212,115380,32379,138487,313612,253672,270858,555303
70250,115384,32584,138602,313250,253044,270594,555153
70229,115461,32610,138649,313288,253590,270943,555469
70322,115422,32512,138644,313681,253748,270888,555422
70151,115303,32533,138500,313203,253096,270691,555157
70220,115500,32593,138684,313305,253450,270785,555238
70233,115500,32555,138619,313510,253890,271079,555648
70246,115359,32477,138393,313476,253548,270640,555102
70271,115354,32597,138610,313279,253198,270764,555299
70288,115483,32652,138674,313736,253804,270969,555549
70297,115384,32405,138568,313762,253586,271024,555311
70280,115473,32614,138602,313335,253134,270738,555003
70326,115452,32665,138718,313715,253573,270956,555447
70360,115427,32495,138632,313923,253702,270935,555286
70258,115325,32529,138589,313313,253130,270764,555128
70318,115473,32640,138661,313442,253348,270837,555443
70386,115448,32627,138653,313979,253915,271186,555661
70237,115427,32593,138474,313552,253416,270734,554999
70267,115439,32640,138589,313356,253194,270789,555238
70335,115534,32665,138623,313736,253774,271003,555631
70284,115422,32460,138547,313838,253617,270922,555311
70195,115461,32521,138568,313186,253006,270670,555094
70258,115371,32640,138705,313463,253719,270939,555623
70263,115517,32460,138670,313698,253791,271024,555396
70169,115299,32572,138564,313279,253088,270768,555081
70356,115513,32665,138649,313544,253446,270850,555430
70305,115393,32572,138661,313719,253907,271106,555818
70309,115354,32452,138513,313352,253441,270708,555106
70271,115473,32584,138598,313343,253266,270871,555316
70280,115487,32610,138572,313625,253697,271101,555494
70220,115371,32452,138564,313595,253740,270986,555316
70224,115456,32563,138525,313125,253228,270636,555208
70229,115427,32580,138606,313360,253676,271075,555524
70352,115542,32491,138606,313663,253799,271079,555464
70126,115269,32487,138440,313220,253126,270700,555217
70292,115559,32657,138661,313455,253416,270905,555447
70263,115435,32580,138696,313719,253941,271140,555665
70199,115329,32422,138508,313343,253450,270717,555068
70220,115410,32648,138674,313148,253232,270700,555238
70280,115530,32495,138773,313535,253702,271071,555661
70233,115397,32430,138538,313518,253697,270960,555259
70246,115388,32550,138640,313091,253092,270666,555204
70250,115469,32623,138606,313442,253603,270994,555460
70369,115538,32580,138696,313740,253804,271106,555460
70207,115325,32469,138551,313220,253092,270802,555115
70318,115483,32657,138610,313360,253283,270781,555375
70309,115367,32576,138644,313779,253902,271157,555771
70212,115312,32525,138500,313493,253569,270828,555230
70271,115500,32580,138547,313309,253241,270785,555333
70322,115513,32614,138649,313637,253689,271028,555532
70314,115376,32533,138466,313791,253594,271054,555264
70246,115405,32661,138610,313318,253126,270700,555183
70305,115491,32644,138709,313514,253607,270977,555572
70394,115469,32473,138730,313766,253689,271083,555307
70203,115363,32597,138525,313267,253092,270708,555106
70203,115461,32610,138718,313233,253313,270776,555286
70365,115469,32580,138684,313817,253953,271182,555623
70280,115371,32469,138504,313386,253505,270742,555200
70186,115414,32686,138640,313262,253224,270785,555204
70343,115448,32601,138657,313749,253689,270986,555572
70241,115299,32464,138525,313719,253685,270994,555422
70301,115405,32631,138585,313245,253105,270696,555013
70331,115576,32691,138640,313569,253556,270956,555657
70352,115513,32550,138627,313838,253799,271058,555388
70121,115354,32546,138538,313245,253147,270810,555077
70258,115508,32716,138551,313398,253361,270764,555392
70403,115465,32657,138670,313825,253941,271174,555635
70250,115320,32426,138572,313438,253501,270833,555081
70246,115435,32623,138538,313335,253224,270755,555307
70318,115500,32695,138678,313608,253723,271024,555716
70297,115388,32495,138530,313740,253663,271007,555379
70212,115444,32589,138530,313177,253044,270687,555013
70271,115479,32627,138743,313514,253621,270862,555623
70335,115496,32576,138606,313872,253791,270947,555452
70155,115325,32550,138440,313177,253057,270730,554965
70229,115496,32576,138598,313313,253365,270793,555328
70352,115418,32580,138644,313715,253872,271106,555657
70199,115325,32456,138517,313394,253399,270816,555081
70190,115465,32567,138547,313284,253185,270781,555251
70390,115542,32657,138688,313599,253774,271045,555524
70314,115401,32443,138564,313749,253740,270964,555362
70169,115444,32627,138619,313216,253096,270810,555264
70250,115564,32546,138747,313497,253594,270964,555464
70305,115602,32512,138696,313770,253825,271054,555409
70058,115295,32512,138640,313279,253202,270798,555026
70284,115589,32635,138713,313377,253373,270820,555268
70369,115496,32674,138760,313766,253846,271157,555610
70173,115312,32443,138568,313484,253437,270816,555068
70258,115388,32580,138585,313216,253134,270725,555187
70237,115444,32674,138752,313608,253706,271071,555503
70280,115329,32426,138517,313620,253663,270905,555242
70195,115461,32644,138623,313143,253071,270696,555106
70348,115508,32648,138678,313527,253514,271011,555567
70318,115469,32550,138610,313808,253816,271011,555507
70182,115286,32464,138530,313250,253023,270704,555187
70271,115555,32606,138735,313241,253300,270884,555264
70369,115479,32601,138555,313603,253890,271127,555520
70241,115405,32477,138487,313438,253378,270721,555038
70250,115487,32550,138615,313224,253143,270798,555106
70318,115431,32665,138674,313531,253710,270854,555610
70212,115388,32396,138487,313612,253548,270867,555384
70173,115422,32580,138593,313211,253065,270772,555068
70224,115431,32606,138653,313433,253514,270913,555426
70305,115414,32491,138670,313544,253890,270964,555307
70121,115329,32491,138513,313135,253071,270640,555043
70275,115461,32542,138615,313241,253304,270798,555247
70275,115427,32597,138602,313480,253829,271071,555541
70165,115308,32477,138479,313292,253330,270708,554965
70203,115517,32567,138610,313057,253181,270798,555282
70348,115504,32563,138752,313527,253778,270922,555447
70241,115397,32392,138534,313433,253629,270901,555324
70203,115439,32567,138517,313096,253044,270611,555009
70275,115473,32495,138657,313250,253603,270845,555388
70305,115469,32409,138530,313586,253833,271028,555409
70075,115295,32452,138521,312947,253036,270657,555166
70121,115414,32555,138657,313108,253334,270776,555316
70254,115380,32567,138644,313493,253816,271058,555430
70216,115299,32439,138405,313271,253352,270640,555021
70195,115456,32550,138513,313121,253126,270764,555132
70241,115483,32525,138636,313404,253727,270973,555481
70343,115418,32396,138508,313552,253706,270867,555350
70216,115461,32606,138564,313066,252976,270751,554961
70280,115483,32563,138623,313390,253603,270875,555422
70369,115418,32499,138619,313677,253761,270977,555234
70195,115367,32512,138491,313053,253014,270687,555098
70147,115448,32550,138606,313057,253283,270816,555196
70331,115513,32652,138688,313484,253894,271032,555682
70241,115354,32473,138547,313373,253416,270747,555026
70143,115414,32601,138593,313045,253071,270810,555170
70250,115547,32597,138726,313335,253799,270986,555409
70233,115439,32405,138423,313459,253638,270888,555268
70178,115414,32572,138525,312926,253083,270555,555179
70207,115538,32555,138602,313165,253492,270841,555418
70326,115376,32538,138661,313599,253846,271075,555418
70165,115248,32508,138547,313006,252997,270683,555047
70241,115483,32589,138564,313070,253228,270802,555242
70224,115473,32606,138657,313284,253842,271003,555515
70130,115367,32413,138445,313108,253386,270776,554957
70147,115427,32563,138661,312852,253194,270708,555123
70280,115496,32567,138684,313079,253642,270935,555601
70271,115320,32439,138559,313254,253634,270901,555503
70155,115363,32481,138534,312738,253036,270683,554940
70173,115504,32576,138666,313053,253471,270901,555367
70322,115469,32469,138568,313381,253791,270939,555405
70121,115274,32504,138449,312806,253096,270789,554876
70246,115513,32584,138684,312904,253283,270738,555251
70250,115435,32584,138705,313224,253880,271114,555720
70173,115393,32430,138559,313135,253369,270704,555072
70178,115469,32529,138627,312827,253122,270759,555225
70288,115465,32623,138769,313292,253787,270990,555528
70322,115401,32430,138559,313438,253646,270905,555358
70203,115401,32610,138632,312887,253061,270674,555064
70216,115491,32618,138657,313173,253569,270943,555473
70322,115431,32499,138581,313446,253928,270998,555422
70079,115325,32447,138555,312943,253065,270691,555009
70237,115427,32542,138627,312896,253326,270888,555217
70237,115530,32473,138684,313292,253884,271007,555541
70195,115405,32392,138525,313207,253429,270734,555064
70053,115376,32576,138606,312772,253139,270645,555208
70271,115504,32589,138718,313156,253791,270905,555396
70284,115333,32324,138397,313245,253594,270888,555490
70195,115350,32559,138589,312750,253061,270581,555003
70216,115483,32580,138701,313045,253586,270858,555456
70305,115513,32456,138666,313386,253919,271049,555384
70126,115329,32392,138466,312695,252951,270623,555115
70224,115542,32567,138674,312930,253270,270816,555276
70280,115367,32563,138661,313421,253898,271083,555515
70100,115346,32401,138521,313117,253412,270674,555047
70143,115465,32533,138534,312840,253105,270751,555213
70263,115542,32610,138632,313330,253655,270956,555388
70237,115448,32371,138589,313279,253689,270943,555307
70173,115397,32542,138572,312712,253036,270640,555081
70143,115452,32563,138684,312879,253599,270841,555507
70233,115504,32371,138581,313438,253804,271003,555375
70169,115244,32491,138513,312909,253014,270700,555051
70130,115456,32521,138589,312866,253270,270755,555221
70203,115422,32473,138572,313148,253744,270977,555640
70233,115414,32337,138619,313211,253313,270798,555149
70169,115410,32499,138644,312883,253266,270691,555299
70220,115555,32563,138696,313121,253757,270922,555396
70212,115418,32456,138530,313284,253659,270943,555307
70195,115410,32606,138551,312887,253057,270713,555166
70254,115508,32563,138593,312930,253611,270952,555503
70246,115504,32481,138623,313463,253850,271062,555528
70079,115175,32396,138534,312870,253040,270708,555072
70165,115435,32567,138623,312875,253224,270670,555234
70292,115469,32499,138674,313390,253867,270986,555541
70220,115278,32362,138619,313165,253361,270871,555153
70134,115427,32516,138585,312648,253113,270734,555251
70237,115500,32533,138678,313190,253757,270947,555464
70271,115452,32392,138551,313279,253655,270973,555200
70151,115342,32542,138538,312716,253071,270696,555166
