525nmC1,525nmC2,630nmC1,630nmC2,850nmC1,850nmC2,940nmC1,940nmC2
70036,115405,32248,138701,310153,253075,271237,554867
70096,115401,32239,138661,310498,253663,271510,555136
69930,115188,32060,138649,310460,253330,271250,554679
70011,115350,32183,138666,309965,252857,271174,554667
70083,115367,32248,138739,310361,253446,271370,555136
70041,115346,32064,138606,310554,253611,271344,554787
69943,115192,32226,138640,310037,252878,271054,554560
69990,115410,32303,138722,310191,253236,271322,554940
70070,115333,32204,138696,310634,253748,271383,554927
69888,115188,32094,138602,310046,252836,271024,554539
69977,115282,32316,138760,310132,253160,271212,554808
70062,115337,32204,138777,310507,253625,271629,555085
70032,115286,32094,138627,310405,253378,271178,554705
70011,115320,32290,138602,309978,252925,271233,554765
70041,115376,32286,138718,310374,253522,271335,554931
70066,115252,32157,138688,310418,253488,271250,554948
69956,115278,32260,138606,309859,252976,271041,554662
69981,115439,32256,138764,310140,253224,271348,554897
70024,115350,32128,138735,310579,253714,271502,555009
70002,115158,32060,138602,310025,252849,271049,554599
69917,115359,32256,138769,310012,253109,271140,554812
70100,115291,32282,138713,310511,253617,271489,555128
69951,115231,32106,138593,310405,253378,271254,554679
69926,115291,32239,138606,309935,252798,271101,554628
69990,115384,32256,138627,310469,253603,271339,554842
70092,115312,32089,138559,310456,253437,271335,554726
69905,115286,32269,138606,309957,252819,271106,554590
69998,115401,32222,138764,310050,253198,271259,555021
70053,115337,32214,138701,310498,253753,271464,554944
69913,115166,32072,138627,309961,252959,270998,554654
69922,115325,32226,138705,310132,253088,271174,554876
70041,115363,32191,138743,310469,253569,271498,555060
69926,115261,32132,138670,310507,253326,271242,554628
69981,115346,32269,138661,310162,252908,271144,554696
70019,115337,32200,138678,310592,253539,271370,554918
70109,115299,32149,138615,310848,253522,271366,554855
69964,115235,32204,138640,310306,252798,271161,554675
70028,115342,32303,138760,310370,253287,271331,554765
70100,115325,32214,138713,310831,253808,271430,554923
69964,115137,32111,138585,310255,252857,271169,554730
69960,115329,32239,138743,310344,253122,271318,554846
70087,115431,32239,138743,310596,253611,271540,555030
70062,115269,32089,138581,310537,253317,271165,554628
69981,115410,32260,138803,310170,252891,271191,554705
70104,115418,32294,138718,310503,253565,271413,554978
70024,115295,32153,138559,310674,253416,271404,554812
69990,115359,32299,138636,310208,252819,271144,554522
70083,115448,32320,138718,310238,253266,271447,554859
70079,115397,32218,138735,310776,253770,271553,554910
70045,115183,32132,138696,310213,252883,271114,554573
69964,115342,32350,138674,310213,253044,271203,554799
70045,115405,32273,138786,310733,253638,271502,555230
70036,115210,32102,138602,310651,253330,271259,554645
69998,115384,32354,138752,310268,252874,271135,554791
70126,115487,32337,138790,310592,253539,271408,554808
70070,115299,32115,138657,310865,253543,271396,554791
70032,115359,32303,138615,310383,252921,271041,554577
70062,115422,32311,138769,310405,253344,271404,554957
70151,115350,32256,138722,310878,253812,271442,554923
70011,115227,32166,138559,310310,252840,271089,554492
70028,115308,32333,138790,310366,253061,271263,554923
70092,115299,32239,138769,310839,253634,271527,555068
70024,115206,32102,138508,310656,253407,271157,554582
70019,115359,32256,138627,310225,252784,271066,554799
70087,115418,32290,138764,310643,253560,271408,554952
70092,115316,32051,138644,310759,253518,271379,554757
69947,115295,32290,138692,310298,252912,271174,554713
69977,115333,32231,138752,310323,253134,271250,554944
70045,115325,32299,138718,310852,253706,271459,554872
70015,115128,32089,138585,310276,252861,271165,554569
70007,115380,32265,138735,310323,253010,271297,554757
70053,115286,32235,138632,310712,253577,271532,555081
69981,115240,32179,138547,310583,253321,271174,554501
69990,115295,32174,138636,310200,252904,271131,554757
70134,115325,32294,138726,310554,253509,271472,554982
70075,115337,32111,138705,310664,253501,271288,554799
69939,115244,32269,138623,310157,252823,271075,554560
70028,115405,32311,138670,310264,253283,271331,554863
70083,115329,32260,138726,310771,253727,271396,555021
69934,115192,32106,138542,310122,252929,271118,554586
70058,115337,32277,138666,310114,253139,271263,554709
70053,115354,32231,138764,310600,253680,271438,555157
70015,115210,32064,138606,310498,253369,271263,554603
69900,115329,32235,138576,310268,252866,271079,554671
70079,115388,32248,138747,310503,253488,271459,554914
70083,115278,32149,138657,310712,253531,271417,554675
69943,115240,32282,138576,310225,252832,271089,554671
70036,115342,32277,138692,310327,253224,271280,554829
70070,115401,32222,138828,310797,253689,271447,554863
69951,115240,32115,138615,310353,252917,271165,554607
70041,115405,32286,138632,310272,252997,271114,554838
70113,115235,32214,138701,310678,253617,271498,555132
70007,115235,32145,138619,310742,253450,271280,554560
69990,115278,32200,138678,310204,252904,271225,554654
70062,115371,32269,138657,310630,253488,271464,554931
70083,115388,32170,138653,310750,253535,271348,554757
69956,115265,32337,138581,310230,252836,271083,554671
70011,115435,32311,138718,310285,253224,271356,554787
70083,115325,32214,138636,310767,253757,271413,554944
69939,115175,32231,138627,310276,252832,271165,554637
69990,115435,32299,138692,310310,253040,271220,554709
70173,115380,32277,138752,310776,253586,271523,555123
69977,115227,32132,138568,310750,253287,271178,554569
69896,115248,32286,138670,310310,252815,271148,554667
70028,115405,32286,138661,310609,253480,271356,554906
70096,115265,32153,138521,310686,253501,271331,554667
69981,115269,32260,138564,310217,252853,271032,554556
69964,115337,32354,138644,310387,253181,271383,554799
70087,115401,32252,138752,310737,253680,271430,554961
70019,115162,32166,138462,310435,252993,271118,554586
70087,115393,32324,138743,310332,253002,271174,554740
70096,115456,32277,138739,310759,253590,271502,555064
70066,115269,32089,138538,310678,253326,271208,554445
69977,115282,32265,138705,310310,252798,271195,554607
70011,115418,32350,138713,310712,253548,271434,555030
70062,115325,32157,138555,310882,253356,271413,554701
69981,115231,32282,138615,310200,252891,271114,554684
69998,115380,32299,138627,310473,253143,271305,555017
70092,115346,32162,138627,310993,253714,271489,554923
69939,115141,32166,138564,310378,252904,271131,554535
70075,115329,32265,138661,310391,252959,271186,554782
70121,115363,32269,138764,310780,253586,271527,554944
69951,115223,32136,138525,310814,253373,271246,554607
69990,115380,32311,138572,310426,252985,271199,554675
70075,115418,32282,138730,310686,253463,271280,555055
70058,115278,32170,138576,310890,253471,271335,554730
69943,115299,32311,138585,310315,252788,271110,554701
70028,115376,32337,138696,310447,253181,271327,554897
70096,115380,32277,138735,310873,253697,271391,554978
69947,115141,32174,138581,310344,252819,271101,554539
70002,115363,32320,138674,310327,253061,271178,554726
70096,115367,32316,138747,310776,253543,271561,555123
70041,115295,32123,138542,310720,253373,271152,554509
69951,115316,32187,138559,310310,252853,271161,554718
70126,115405,32303,138735,310643,253586,271455,554906
70109,115299,32123,138602,310878,253509,271442,554688
70032,115291,32269,138661,310370,252891,271131,554599
69998,115397,32337,138756,310515,253109,271352,554944
70173,115295,32204,138585,310916,253748,271557,554897
70066,115183,32214,138623,310460,252972,271123,554667
70011,115393,32333,138670,310494,252993,271165,554620
70075,115384,32299,138730,310929,253659,271532,555106
69985,115231,32162,138521,310742,253275,271186,554616
69956,115333,32200,138576,310204,252792,271216,554522
70075,115320,32337,138739,310643,253373,271344,554795
70015,115244,32145,138581,310873,253522,271271,554761
69985,115282,32248,138581,310357,252849,271110,554628
70113,115384,32286,138705,310617,253279,271339,554799
70130,115359,32166,138598,310947,253714,271510,554982
69909,115171,32119,138538,310366,252758,271220,554518
69998,115325,32235,138632,310387,253031,271199,554859
70121,115376,32290,138653,310818,253651,271387,554999
70066,115248,32115,138589,310733,253292,271144,554667
69964,115299,32204,138593,310418,252904,271097,554846
70092,115444,32303,138769,310767,253484,271404,554948
70015,115282,32132,138585,310784,253518,271387,554603
69888,115308,32252,138581,310323,252788,271127,554599
70053,115371,32371,138627,310490,253275,271366,554918
70130,115397,32273,138593,310907,253731,271476,554969
69985,115196,32196,138615,310378,252934,271169,554744
69985,115354,32311,138722,310498,253014,271229,554799
70087,115354,32341,138722,310695,253582,271442,555128
70028,115240,32094,138500,310733,253330,271195,554535
70015,115278,32316,138661,310353,252792,271045,554718
70113,115427,32294,138636,310622,253560,271442,554978
70113,115282,32174,138666,310839,253526,271284,554744
70058,115244,32239,138674,310306,252878,271106,554624
70096,115393,32328,138752,310486,253266,271246,554872
70151,115354,32248,138657,310985,253693,271485,554918
69973,115132,32162,138589,310460,252883,270998,554586
70045,115325,32260,138773,310327,252951,271246,554713
70015,115405,32265,138684,310810,253617,271430,555038
70062,115261,32204,138619,310660,253326,271157,554569
70083,115342,32277,138661,310285,252823,271114,554539
70075,115418,32341,138828,310613,253535,271468,554901
70109,115337,32208,138504,310899,253501,271464,554675
69968,115252,32299,138598,310323,252917,271093,554594
70100,115393,32290,138756,310464,253134,271476,554713
70134,115359,32290,138674,311027,253740,271485,555043
69994,115124,32204,138726,310511,252900,271242,554475
70019,115363,32311,138632,310391,253006,271212,554684
70165,115431,32265,138688,310844,253617,271434,555115
70024,115240,32064,138564,310805,253287,271191,554705
69973,115295,32307,138593,310366,252746,271157,554565
70053,115333,32277,138678,310767,253463,271391,554969
70126,115320,32064,138572,310861,253399,271421,554765
69977,115329,32303,138623,310281,252844,271007,554453
70045,115308,32214,138730,310575,253126,271362,554906
70113,115410,32248,138790,311057,253714,271502,555009
69960,115154,32174,138581,310486,252934,271075,554620
69968,115337,32243,138701,310486,252968,271165,554842
70117,115265,32269,138713,310947,253642,271553,554982
70062,115269,32081,138547,310951,253245,271301,554675
70002,115371,32226,138661,310435,252733,271097,554713
70032,115363,32265,138777,310878,253450,271459,554940
70079,115308,32119,138508,311138,253488,271425,554761
70007,115299,32320,138649,310413,252775,271114,554552
70032,115380,32231,138674,310703,253253,271246,554897
70113,115342,32226,138684,311027,253599,271425,554935
69985,115120,32132,138547,310575,252925,271186,554705
70053,115299,32282,138769,310498,253100,271212,554910
70062,115295,32248,138674,310899,253569,271510,555072
69956,115218,32132,138542,311053,253356,271297,554628
70019,115337,32354,138678,310613,252810,271144,554586
70066,115418,32350,138773,310895,253433,271408,554884
70100,115227,32149,138602,311002,253625,271527,554684
69973,115299,32303,138713,310486,252832,271041,554675
70019,115388,32269,138688,310524,253156,271276,554812
70186,115414,32222,138701,310964,253748,271438,554889
70028,115120,32162,138521,310498,252836,271106,554526
70134,115401,32260,138713,310524,253040,271174,554846
70121,115376,32290,138692,311006,253655,271425,555021
69998,115248,32119,138589,310737,253292,271212,554628
69960,115333,32277,138632,310361,252832,271118,554753
70134,115422,32324,138735,310729,253629,271455,554978
70104,115359,32145,138739,310873,253492,271476,554804
69956,115371,32354,138688,310430,252844,271075,554722
69964,115418,32345,138649,310566,253168,271284,554795
70147,115329,32222,138666,310959,253731,271438,554982
69977,115120,32191,138572,310520,252908,271032,554607
69990,115371,32243,138674,310361,253014,271178,554893
70104,115376,32200,138747,310788,253590,271404,555094
70092,115227,32068,138479,310742,253283,271157,554560
69964,115380,32294,138701,310306,252815,271157,554718
70066,115410,32277,138657,310750,253634,271417,554931
70053,115295,32196,138534,310784,253522,271383,554778
69947,115235,32316,138692,310204,252819,271186,554603
69973,115325,32328,138718,310327,253266,271413,554927
70121,115410,32226,138722,310746,253625,271481,554867
69947,115179,32157,138678,310361,252904,271169,554611
70062,115376,32307,138696,310357,253088,271123,554859
70138,115329,32243,138722,310776,253668,271421,555047
70062,115303,32098,138602,310660,253334,271246,554645
70015,115337,32277,138644,310191,252819,271003,554774
70036,115431,32277,138730,310486,253492,271396,555051
70032,115325,32136,138555,310750,253369,271259,554918
69956,115240,32243,138674,310149,252806,271032,554662
70007,115435,32290,138735,310340,253194,271250,554897
70096,115371,32128,138657,310678,253672,271476,554859
69973,115192,32098,138521,310336,252857,270986,554620
70011,115346,32256,138684,310225,253014,271199,554761
70066,115291,32239,138743,310583,253668,271527,555055
69985,115252,32094,138581,310596,253321,271131,554658
69900,115312,32256,138653,310105,252870,271066,554696
70028,115384,32248,138739,310503,253420,271267,554978
70092,115329,32098,138619,310674,253492,271370,554850
69926,115257,32179,138568,310132,252836,271028,554688
69956,115376,32294,138705,310259,253275,271212,554855
70015,115350,32243,138730,310805,253719,271421,554774
69939,115124,32136,138602,310255,252895,271062,554679
69956,115325,32226,138718,310187,253071,271066,554765
70045,115303,32269,138713,310486,253556,271451,554940
69951,115282,32153,138572,310357,253373,271174,554620
69951,115316,32273,138678,310046,252878,271101,554569
